"","UID","Taxon","Abundance","taxon","lumping_notes","taxon_lumped","non.alga.flag","motile_sessile","Notes","Kelp.Fucoid.Turf","Littler.defined"
"220","Fifth Beach HIGH 2012 1","Pyropia perforata",3,"Pyropia perforata","","Pyropia perforata","Algae","sessile","","blade","sheet"
"221","Fifth Beach HIGH 2012 1","Ulva lactuca",1,"Ulva lactuca","","Ulva lactuca","Algae","sessile","","blade","sheet"
"222","Fifth Beach HIGH 2012 1","Ulva linza",2,"Ulva linza","","Ulva linza","Algae","sessile","","green turf","sheet"
"223","Fifth Beach HIGH 2012 1","Wildmania norrisii",2,"Wildemania norrisii","","Wildmania norrisii","Algae","sessile","","blade","sheet"
"224","Fifth Beach HIGH 2012 1","Wildmania norrisii",2,"Wildmania norrisii","","Wildmania norrisii","Algae","sessile","","blade","sheet"
"225","Fifth Beach HIGH 2012 10","Acrosiphonia sp.",0.5,"Acrosiphonia","Acrosiphonia","Acrosiphonia","Algae","sessile","","filament_turf","filament"
"226","Fifth Beach HIGH 2012 10","Acrosiphonia sp.",0.5,"Acrosiphonia sp.","Acrosiphonia","Acrosiphonia","Algae","sessile","","filament_turf","filament"
"227","Fifth Beach HIGH 2012 10","Alaria marginata",8,"Alaria","","Alaria marginata","Algae","sessile","","Kelp","thick leathery"
"228","Fifth Beach HIGH 2012 10","Alaria marginata",8,"Alaria marginata","","Alaria marginata","Algae","sessile","","Kelp","thick leathery"
"230","Fifth Beach HIGH 2012 10","Corallina vancouveriensis",3,"Corallina vancouveriensis","Corallina","Corallina","Algae","sessile","","articulated coralline","jointed calcareous"
"231","Fifth Beach HIGH 2012 10","Endocladia muricata",24,"Endocladia muricata","","Endocladia muricata","Algae","sessile","","filament_turf","filament"
"232","Fifth Beach HIGH 2012 10","Fucus distichus",12,"Fucus distichus","","Fucus distichus","Algae","sessile","","Fucoid","thick leathery"
"233","Fifth Beach HIGH 2012 10","Fucus distichus",12,"Fucus distichus subsp. evanescens","","Fucus distichus","Algae","sessile","","Fucoid","thick leathery"
"234","Fifth Beach HIGH 2012 10","Gloiopeltis furcata",1,"Gloiopeltis furcata","","Gloiopeltis furcata","Algae","sessile","","red turf","finely branching"
"235","Fifth Beach HIGH 2012 10","Halosaccion glandiforme",2,"Halosaccion glandiforme","","Halosaccion glandiforme","Algae","sessile","","red turf","sheet"
"236","Fifth Beach HIGH 2012 10","Hildenbrandia occidentalis",4,"Hildenbrandia occidentalis","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"237","Fifth Beach HIGH 2012 10","Hildenbrandia occidentalis",4,"Hildenbrandia thick","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"238","Fifth Beach HIGH 2012 10","Mastocarpus alaskensis",5,"Mastocarpus alaskensis","","Mastocarpus alaskensis","Algae","sessile","REVISIT","red turf","thick leathery"
"239","Fifth Beach HIGH 2012 10","Microcladia borealis",6,"Microcladia borealis","","Microcladia borealis","Algae","sessile","","red turf","filament"
"242","Fifth Beach HIGH 2012 10","Plocamium violaceum",4,"Plocamium violaceum","","Plocamium violaceum","Algae","sessile","","red turf","finely branching"
"243","Fifth Beach HIGH 2012 10","Pyropia perforata",18,"Porphyra perforata","","Pyropia perforata","Algae","sessile","","blade","sheet"
"244","Fifth Beach HIGH 2012 10","Pyropia perforata",18,"Pyropia perforata","","Pyropia perforata","Algae","sessile","","blade","sheet"
"245","Fifth Beach HIGH 2012 10","Rhizoclonium tortuosum",1,"Rhizoclonium tortuosum","","Rhizoclonium tortuosum","Algae","sessile","","filament_turf","filament"
"246","Fifth Beach HIGH 2012 10","Scytosiphon dotyi",0.5,"Scytosiphon dotyi","","Scytosiphon dotyi","Algae","sessile","","brown turf","sheet"
"247","Fifth Beach HIGH 2012 10","Scytosiphon dotyi",0.5,"Sytosiphon dotyi","","Scytosiphon dotyi","Algae","sessile","","brown turf","sheet"
"248","Fifth Beach HIGH 2012 10","Ulva lactuca",0.5,"Ulva lactuca","","Ulva lactuca","Algae","sessile","","blade","sheet"
"249","Fifth Beach HIGH 2012 10","Wildmania norrisii",8,"Wildemania norrisii","","Wildmania norrisii","Algae","sessile","","blade","sheet"
"250","Fifth Beach HIGH 2012 10","Wildmania norrisii",8,"Wildmania norrisii","","Wildmania norrisii","Algae","sessile","","blade","sheet"
"251","Fifth Beach HIGH 2012 2","Analipus japonicus",1,"Analipus japonicus","","Analipus japonicus","Algae","sessile","","brown turf","finely branching"
"253","Fifth Beach HIGH 2012 2","Cladophora columbiana",2,"Cladophora columbiana","","Cladophora columbiana","Algae","sessile","","filament_turf","filament"
"254","Fifth Beach HIGH 2012 2","Cryptosiphonia woodii",1,"Cryptosiphonia woodii","","Cryptosiphonia woodii","Algae","sessile","","red turf","finely branching"
"255","Fifth Beach HIGH 2012 2","Elachista fucicola",0.5,"Elachista fucicola","","Elachista fucicola","Algae","sessile","","filament","filament"
"256","Fifth Beach HIGH 2012 2","Endocladia muricata",2,"Endocladia muricata","","Endocladia muricata","Algae","sessile","","filament_turf","filament"
"257","Fifth Beach HIGH 2012 2","Fucus distichus",88,"Fucus distichus","","Fucus distichus","Algae","sessile","","Fucoid","thick leathery"
"258","Fifth Beach HIGH 2012 2","Fucus distichus",88,"Fucus distichus subsp. evanescens","","Fucus distichus","Algae","sessile","","Fucoid","thick leathery"
"259","Fifth Beach HIGH 2012 2","Halosaccion glandiforme",12,"Halosaccion glandiforme","","Halosaccion glandiforme","Algae","sessile","","red turf","sheet"
"260","Fifth Beach HIGH 2012 2","Hildenbrandia occidentalis",35,"Hildenbrandia occidentalis","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"261","Fifth Beach HIGH 2012 2","Hildenbrandia occidentalis",35,"Hildenbrandia thick","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"262","Fifth Beach HIGH 2012 2","Mastocarpus agardhii",0.5,"Mastocarpus agardhii","","Mastocarpus agardhii","Algae","sessile","M. agardhii is distinct from others, but we will have to do something with these!!","red turf","thick leathery"
"263","Fifth Beach HIGH 2012 2","Mastocarpus alaskensis",5,"Mastocarpus alaskensis","","Mastocarpus alaskensis","Algae","sessile","REVISIT","red turf","thick leathery"
"264","Fifth Beach HIGH 2012 2","Mazzaella parvula",1,"Mazzaella cf. parvula","","Mazzaella parvula","Algae","sessile","","blade","thick leathery"
"265","Fifth Beach HIGH 2012 2","Mazzaella parvula",1,"Mazzaella parvula","","Mazzaella parvula","Algae","sessile","","blade","thick leathery"
"266","Fifth Beach HIGH 2012 2","Microcladia borealis",0.5,"Microcladia borealis","","Microcladia borealis","Algae","sessile","","red turf","filament"
"267","Fifth Beach HIGH 2012 2","Petrocelis",0.5,"Petrocelis","","Petrocelis","Algae","sessile","","crust","crustose"
"268","Fifth Beach HIGH 2012 2","Petrocelis",0.5,"Petrocelis thick","","Petrocelis","Algae","sessile","","crust","crustose"
"269","Fifth Beach HIGH 2012 2","Petrocelis",0.5,"Petrocelis thin","","Petrocelis","Algae","sessile","","crust","crustose"
"270","Fifth Beach HIGH 2012 2","Pyropia perforata",1,"Porphyra perforata","","Pyropia perforata","Algae","sessile","","blade","sheet"
"271","Fifth Beach HIGH 2012 2","Pyropia perforata",1,"Pyropia perforata","","Pyropia perforata","Algae","sessile","","blade","sheet"
"272","Fifth Beach HIGH 2012 2","Ulva lactuca",0.5,"Ulva lactuca","","Ulva lactuca","Algae","sessile","","blade","sheet"
"273","Fifth Beach HIGH 2012 2","Ulva linza",0.5,"Ulva linza","","Ulva linza","Algae","sessile","","green turf","sheet"
"274","Fifth Beach HIGH 2012 3","Alaria marginata",2,"Alaria","","Alaria marginata","Algae","sessile","","Kelp","thick leathery"
"275","Fifth Beach HIGH 2012 3","Alaria marginata",2,"Alaria marginata","","Alaria marginata","Algae","sessile","","Kelp","thick leathery"
"276","Fifth Beach HIGH 2012 3","Cryptosiphonia woodii",4,"Cryptosiphonia woodii","","Cryptosiphonia woodii","Algae","sessile","","red turf","finely branching"
"277","Fifth Beach HIGH 2012 3","Elachista fucicola",2,"Elachista fucicola","","Elachista fucicola","Algae","sessile","","filament","filament"
"278","Fifth Beach HIGH 2012 3","Fucus distichus",98,"Fucus distichus","","Fucus distichus","Algae","sessile","","Fucoid","thick leathery"
"279","Fifth Beach HIGH 2012 3","Fucus distichus",98,"Fucus distichus subsp. evanescens","","Fucus distichus","Algae","sessile","","Fucoid","thick leathery"
"280","Fifth Beach HIGH 2012 3","Halosaccion glandiforme",3,"Halosaccion glandiforme","","Halosaccion glandiforme","Algae","sessile","","red turf","sheet"
"281","Fifth Beach HIGH 2012 3","Hildenbrandia occidentalis",30,"Hildenbrandia occidentalis","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"282","Fifth Beach HIGH 2012 3","Hildenbrandia occidentalis",30,"Hildenbrandia thick","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"283","Fifth Beach HIGH 2012 3","Mastocarpus agardhii",2,"Mastocarpus agardhii","","Mastocarpus agardhii","Algae","sessile","M. agardhii is distinct from others, but we will have to do something with these!!","red turf","thick leathery"
"284","Fifth Beach HIGH 2012 3","Mastocarpus alaskensis",6,"Mastocarpus alaskensis","","Mastocarpus alaskensis","Algae","sessile","REVISIT","red turf","thick leathery"
"285","Fifth Beach HIGH 2012 3","Mazzaella oregona",8,"Mazzaella oregona","","Mazzaella oregona","Algae","sessile","","blade","thick leathery"
"286","Fifth Beach HIGH 2012 3","Pyropia perforata",3,"Porphyra perforata","","Pyropia perforata","Algae","sessile","","blade","sheet"
"287","Fifth Beach HIGH 2012 3","Pyropia perforata",3,"Pyropia perforata","","Pyropia perforata","Algae","sessile","","blade","sheet"
"291","Fifth Beach HIGH 2012 3","Ulva lactuca",4,"Ulva lactuca","","Ulva lactuca","Algae","sessile","","blade","sheet"
"292","Fifth Beach HIGH 2012 3","Ulva linza",1,"Ulva linza","","Ulva linza","Algae","sessile","","green turf","sheet"
"293","Fifth Beach HIGH 2012 4","Acrosiphonia sp.",1,"Acrosiphonia","Acrosiphonia","Acrosiphonia","Algae","sessile","","filament_turf","filament"
"294","Fifth Beach HIGH 2012 4","Acrosiphonia sp.",1,"Acrosiphonia sp.","Acrosiphonia","Acrosiphonia","Algae","sessile","","filament_turf","filament"
"296","Fifth Beach HIGH 2012 4","Endocladia muricata",1,"Endocladia muricata","","Endocladia muricata","Algae","sessile","","filament_turf","filament"
"297","Fifth Beach HIGH 2012 4","Fucus distichus",70,"Fucus distichus","","Fucus distichus","Algae","sessile","","Fucoid","thick leathery"
"298","Fifth Beach HIGH 2012 4","Fucus distichus",70,"Fucus distichus subsp. evanescens","","Fucus distichus","Algae","sessile","","Fucoid","thick leathery"
"299","Fifth Beach HIGH 2012 4","Hildenbrandia occidentalis",10,"Hildenbrandia occidentalis","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"300","Fifth Beach HIGH 2012 4","Hildenbrandia occidentalis",10,"Hildenbrandia thick","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"301","Fifth Beach HIGH 2012 4","Mastocarpus alaskensis",2,"Mastocarpus alaskensis","","Mastocarpus alaskensis","Algae","sessile","REVISIT","red turf","thick leathery"
"304","Fifth Beach HIGH 2012 4","Pyropia perforata",8,"Porphyra perforata","","Pyropia perforata","Algae","sessile","","blade","sheet"
"305","Fifth Beach HIGH 2012 4","Pyropia perforata",8,"Pyropia perforata","","Pyropia perforata","Algae","sessile","","blade","sheet"
"306","Fifth Beach HIGH 2012 4","Ulva lactuca",2,"Ulva lactuca","","Ulva lactuca","Algae","sessile","","blade","sheet"
"307","Fifth Beach HIGH 2012 4","Ulva linza",1,"Ulva linza","","Ulva linza","Algae","sessile","","green turf","sheet"
"308","Fifth Beach HIGH 2012 5","Acrosiphonia sp.",0.5,"Acrosiphonia","Acrosiphonia","Acrosiphonia","Algae","sessile","","filament_turf","filament"
"309","Fifth Beach HIGH 2012 5","Acrosiphonia sp.",0.5,"Acrosiphonia sp.","Acrosiphonia","Acrosiphonia","Algae","sessile","","filament_turf","filament"
"311","Fifth Beach HIGH 2012 5","Elachista fucicola",2,"Elachista fucicola","","Elachista fucicola","Algae","sessile","","filament","filament"
"312","Fifth Beach HIGH 2012 5","Endocladia muricata",2,"Endocladia muricata","","Endocladia muricata","Algae","sessile","","filament_turf","filament"
"313","Fifth Beach HIGH 2012 5","Fucus distichus",70,"Fucus distichus","","Fucus distichus","Algae","sessile","","Fucoid","thick leathery"
"314","Fifth Beach HIGH 2012 5","Fucus distichus",70,"Fucus distichus subsp. evanescens","","Fucus distichus","Algae","sessile","","Fucoid","thick leathery"
"315","Fifth Beach HIGH 2012 5","Halosaccion glandiforme",0.5,"Halosaccion glandiforme","","Halosaccion glandiforme","Algae","sessile","","red turf","sheet"
"316","Fifth Beach HIGH 2012 5","Hildenbrandia occidentalis",40,"Hildenbrandia occidentalis","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"317","Fifth Beach HIGH 2012 5","Hildenbrandia occidentalis",40,"Hildenbrandia thick","Hildenbrandia","Hildenbrandia","Algae","sessile","","crust","crustose"
"318","Fifth Beach HIGH 2012 5","Mastocarpus alaskensis",15,"Mastocarpus alaskensis","","Mastocarpus alaskensis","Algae","sessile","REVISIT","red turf","thick leathery"
"319","Fifth Beach HIGH 2012 5","Mazzaella oregona",3,"Mazzaella oregona","","Mazzaella oregona","Algae","sessile","","blade","thick leathery"
"320","Fifth Beach HIGH 2012 5","Pyropia perforata",3,"Porphyra perforata","","Pyropia perforata","Algae","sessile","","blade","sheet"
"321","Fifth Beach HIGH 2012 5","Pyropia perforata",3,"Pyropia perforata","","Pyropia perforata","Algae","sessile","","blade","sheet"
"325","Fifth Beach HIGH 2012 5","Ulva lactuca",0.5,"Ulva lactuca","","Ulva lactuca","Algae","sessile","","blade","sheet"
"326","Fifth Beach HIGH 2012 5","Ulva linza",13,"Ulva linza","","Ulva linza","Algae","sessile","","green turf","sheet"
"327","Fifth Beach HIGH 2012 5","Wildmania norrisii",0.5,"Wildemania norrisii","","Wildmania norrisii","Algae","sessile","","blade","sheet"
"328","Fifth Beach HIGH 2012 5","Wildmania norrisii",0.5,"Wildmania norrisii","","Wildmania norrisii","Algae","sessile","","blade","sheet"
"329","Fifth Beach HIGH 2012 6","Acrosiphonia sp.",5,"Acrosiphonia","Acrosiphonia","Acrosiphonia","Algae","sessile","","filament_turf","filament"
"330","Fifth Beach HIGH 2012 6","Acrosiphonia sp.",5,"Acrosiphonia sp.","Acrosiphonia","Acrosiphonia","Algae","sessile","","filament_turf","filament"
"331","Fifth Beach HIGH 2012 6","Alaria marginata",2,"Alaria","","Alaria marginata","Algae","sessile","","Kelp","thick leathery"
"332","Fifth Beach HIGH 2012 6","Alaria marginata",2,"Alaria marginata","","Alaria marginata","Algae","sessile","","Kelp","thick leathery"
"333","Fifth Beach HIGH 2012 6","Analipus japonicus",0.5,"Analipus japonicus","","Analipus japonicus","Algae","sessile","","brown turf","finely branching"
"335","Fifth Beach HIGH 2012 6","Callithamnion pikeanum",1,"Callithamnion pikeanum","","Callithamnion pikeanum","Algae","sessile","","red turf","filament"
"336","Fifth Beach HIGH 2012 6","Corallina vancouveriensis",1.5,"Corallina vancouveriensis","Corallina","Corallina","Algae","sessile","","articulated coralline","jointed calcareous"
"337","Fifth Beach HIGH 2012 6","Cryptosiphonia woodii",4,"Cryptosiphonia woodii","","Cryptosiphonia woodii","Algae","sessile","","red turf","finely branching"
"338","Fifth Beach HIGH 2012 6","Endocladia muricata",18,"Endocladia muricata","","Endocladia muricata","Algae","sessile","","filament_turf","filament"
"339","Fifth Beach HIGH 2012 6","Fucus distichus",1.5,"Fucus distichus","","Fucus distichus","Algae","sessile","","Fucoid","thick leathery"
"340","Fifth Beach HIGH 2012 6","Fucus distichus",1.5,"Fucus distichus subsp. evanescens","","Fucus distichus","Algae","sessile","","Fucoid","thick leathery"
"341","Fifth Beach HIGH 2012 6","Halosaccion glandiforme",1,"Halosaccion glandiforme","","Halosaccion glandiforme","Algae","sessile","","red turf","sheet"
"342","Fifth Beach HIGH 2012 6","Mastocarpus agardhii",5,"Mastocarpus agardhii","","Mastocarpus agardhii","Algae","sessile","M. agardhii is distinct from others, but we will have to do something with these!!","red turf","thick leathery"
"343","Fifth Beach HIGH 2012 6","Mastocarpus alaskensis",70,"Mastocarpus alaskensis","","Mastocarpus alaskensis","Algae","sessile","REVISIT","red turf","thick leathery"
"344","Fifth Beach HIGH 2012 6","Mazzaella oregona",4,"Mazzaella oregona","","Mazzaella oregona","Algae","sessile","","blade","thick leathery"
"345","Fifth Beach HIGH 2012 6","Mazzaella parksii",3,"Mazzaella cf. parksii","","Mazzaella parksii","Algae","sessile","","blade","thick leathery"
"346","Fifth Beach HIGH 2012 6","Mazzaella parksii",3,"Mazzaella parksii","","Mazzaella parksii","Algae","sessile","","blade","thick leathery"
"349","Fifth Beach HIGH 2012 6","Petrocelis",12,"Petrocelis","","Petrocelis","Algae","sessile","","crust","crustose"
"350","Fifth Beach HIGH 2012 6","Petrocelis",12,"Petrocelis thick","","Petrocelis","Algae","sessile","","crust","crustose"
"351","Fifth Beach HIGH 2012 6","Petrocelis",12,"Petrocelis thin","","Petrocelis","Algae","sessile","","crust","crustose"
"352","Fifth Beach HIGH 2012 6","Polysiphonia hendryi",2.5,"Polysiphonia hendryi","Polysiphonia","Polysiphonia","Algae","sessile","Likely need to lump these","filament_turf","filament"
"353","Fifth Beach HIGH 2012 6","Pyropia perforata",3,"Porphyra perforata","","Pyropia perforata","Algae","sessile","","blade","sheet"
"354","Fifth Beach HIGH 2012 6","Pyropia perforata",3,"Pyropia perforata","","Pyropia perforata","Algae","sessile","","blade","sheet"
"358","Fifth Beach HIGH 2012 6","Ulva lactuca",1,"Ulva lactuca","","Ulva lactuca","Algae","sessile","","blade","sheet"
"359","Fifth Beach HIGH 2012 6","Ulva linza",4,"Ulva linza","","Ulva linza","Algae","sessile","","green turf","sheet"
"360","Fifth Beach HIGH 2012 7","Acrosiphonia sp.",2.5,"Acrosiphonia","Acrosiphonia","Acrosiphonia","Algae","sessile","","filament_turf","filament"
"361","Fifth Beach HIGH 2012 7","Acrosiphonia sp.",2.5,"Acrosiphonia sp.","Acrosiphonia","Acrosiphonia","Algae","sessile","","filament_turf","filament"
