UID,Year,Site,Zone,Quadrat,taxon,funct_2021,Abundance
Fifth Beach HIGH 2014 1,2014,Fifth Beach,HIGH,1,Fucus.distichus,canopy,9
Fifth Beach HIGH 2014 1,2014,Fifth Beach,HIGH,1,Gloiopeltis.furcata,thin_turf,1
Fifth Beach HIGH 2014 1,2014,Fifth Beach,HIGH,1,Hildenbrandia,crust,4
Fifth Beach HIGH 2014 1,2014,Fifth Beach,HIGH,1,Petrocelis,crust,10
Fifth Beach HIGH 2014 1,2014,Fifth Beach,HIGH,1,Pylaiella.littoralis,thin_turf,0.5
Fifth Beach HIGH 2014 1,2014,Fifth Beach,HIGH,1,Pyropia,blade,6
Fifth Beach HIGH 2014 1,2014,Fifth Beach,HIGH,1,Scytosiphon.lomentaria,turf,0.5
Fifth Beach HIGH 2014 1,2014,Fifth Beach,HIGH,1,Ulva,blade,1
Fifth Beach HIGH 2014 10,2014,Fifth Beach,HIGH,10,Acrosiphonia,thin_turf,1
Fifth Beach HIGH 2014 10,2014,Fifth Beach,HIGH,10,Barnacles,animal,41
Fifth Beach HIGH 2014 10,2014,Fifth Beach,HIGH,10,Blidingia,turf,0.5
Fifth Beach HIGH 2014 10,2014,Fifth Beach,HIGH,10,Endocladia.muricata,thin_turf,10
Fifth Beach HIGH 2014 10,2014,Fifth Beach,HIGH,10,Fucus.distichus,canopy,5
Fifth Beach HIGH 2014 10,2014,Fifth Beach,HIGH,10,Hildenbrandia,crust,2
Fifth Beach HIGH 2014 10,2014,Fifth Beach,HIGH,10,Leathesia.marina,turf,0.5
Fifth Beach HIGH 2014 10,2014,Fifth Beach,HIGH,10,Mazzaella.oregona,blade,1
Fifth Beach HIGH 2014 10,2014,Fifth Beach,HIGH,10,Microcladia.borealis,thin_turf,1.5
Fifth Beach HIGH 2014 10,2014,Fifth Beach,HIGH,10,Mytilus.sp.,animal,36
Fifth Beach HIGH 2014 10,2014,Fifth Beach,HIGH,10,Pollicipes.polymerus,animal,18
Fifth Beach HIGH 2014 10,2014,Fifth Beach,HIGH,10,Pyropia,blade,1
Fifth Beach HIGH 2014 10,2014,Fifth Beach,HIGH,10,Savoiea.robusta,thin_turf,18
Fifth Beach HIGH 2014 2,2014,Fifth Beach,HIGH,2,Barnacles,animal,96
Fifth Beach HIGH 2014 2,2014,Fifth Beach,HIGH,2,Endocladia.muricata,thin_turf,11
Fifth Beach HIGH 2014 2,2014,Fifth Beach,HIGH,2,Fucus.distichus,canopy,1
Fifth Beach HIGH 2014 2,2014,Fifth Beach,HIGH,2,Gloiopeltis.furcata,thin_turf,0.5
Fifth Beach HIGH 2014 2,2014,Fifth Beach,HIGH,2,Hildenbrandia,crust,2
Fifth Beach HIGH 2014 2,2014,Fifth Beach,HIGH,2,Mastocarpus,turf,0.5
Fifth Beach HIGH 2014 2,2014,Fifth Beach,HIGH,2,Mytilus.sp.,animal,1
Fifth Beach HIGH 2014 2,2014,Fifth Beach,HIGH,2,Petrocelis,crust,4
Fifth Beach HIGH 2014 2,2014,Fifth Beach,HIGH,2,Pyropia,blade,40
Fifth Beach HIGH 2014 3,2014,Fifth Beach,HIGH,3,Barnacles,animal,65
Fifth Beach HIGH 2014 3,2014,Fifth Beach,HIGH,3,Endocladia.muricata,thin_turf,10
Fifth Beach HIGH 2014 3,2014,Fifth Beach,HIGH,3,Fucus.distichus,canopy,9
Fifth Beach HIGH 2014 3,2014,Fifth Beach,HIGH,3,Hildenbrandia,crust,20
Fifth Beach HIGH 2014 3,2014,Fifth Beach,HIGH,3,Mastocarpus,turf,1.5
Fifth Beach HIGH 2014 3,2014,Fifth Beach,HIGH,3,Mytilus.sp.,animal,5
Fifth Beach HIGH 2014 3,2014,Fifth Beach,HIGH,3,Petrocelis,crust,20
Fifth Beach HIGH 2014 3,2014,Fifth Beach,HIGH,3,Pyropia,blade,20
Fifth Beach HIGH 2014 4,2014,Fifth Beach,HIGH,4,Acrosiphonia,thin_turf,0.5
Fifth Beach HIGH 2014 4,2014,Fifth Beach,HIGH,4,Anemone,animal,8
Fifth Beach HIGH 2014 4,2014,Fifth Beach,HIGH,4,Barnacles,animal,2
Fifth Beach HIGH 2014 4,2014,Fifth Beach,HIGH,4,Callithamnion.pikeanum,thin_turf,0.5
Fifth Beach HIGH 2014 4,2014,Fifth Beach,HIGH,4,Chamberlainium.tumidum,crust,3
Fifth Beach HIGH 2014 4,2014,Fifth Beach,HIGH,4,Cryptosiphonia.woodii,turf,10
Fifth Beach HIGH 2014 4,2014,Fifth Beach,HIGH,4,Elachista.fucicola,thin_turf,4
Fifth Beach HIGH 2014 4,2014,Fifth Beach,HIGH,4,Endocladia.muricata,thin_turf,1
Fifth Beach HIGH 2014 4,2014,Fifth Beach,HIGH,4,Fucus.distichus,canopy,65
Fifth Beach HIGH 2014 4,2014,Fifth Beach,HIGH,4,Halosaccion.glandiforme,turf,0.5
Fifth Beach HIGH 2014 4,2014,Fifth Beach,HIGH,4,Hildenbrandia,crust,55
Fifth Beach HIGH 2014 4,2014,Fifth Beach,HIGH,4,Mastocarpus,turf,14.5
Fifth Beach HIGH 2014 4,2014,Fifth Beach,HIGH,4,Mazzaella.oregona,blade,10
Fifth Beach HIGH 2014 4,2014,Fifth Beach,HIGH,4,Mazzaella.parvula,turf,3
Fifth Beach HIGH 2014 4,2014,Fifth Beach,HIGH,4,Neorhodomela.larix,turf,1
Fifth Beach HIGH 2014 4,2014,Fifth Beach,HIGH,4,Petrocelis,crust,2
Fifth Beach HIGH 2014 4,2014,Fifth Beach,HIGH,4,Pyropia,blade,3
Fifth Beach HIGH 2014 4,2014,Fifth Beach,HIGH,4,Ulva,blade,1.5
Fifth Beach HIGH 2014 5,2014,Fifth Beach,HIGH,5,Acrosiphonia,thin_turf,4
Fifth Beach HIGH 2014 5,2014,Fifth Beach,HIGH,5,Bossiella_articulate,turf,0.5
Fifth Beach HIGH 2014 5,2014,Fifth Beach,HIGH,5,Chamberlainium.tumidum,crust,31
Fifth Beach HIGH 2014 5,2014,Fifth Beach,HIGH,5,Corallina,turf,0.5
Fifth Beach HIGH 2014 5,2014,Fifth Beach,HIGH,5,Cryptosiphonia.woodii,turf,0.5
Fifth Beach HIGH 2014 5,2014,Fifth Beach,HIGH,5,Fucus.distichus,canopy,8
Fifth Beach HIGH 2014 5,2014,Fifth Beach,HIGH,5,Halosaccion.glandiforme,turf,2
Fifth Beach HIGH 2014 5,2014,Fifth Beach,HIGH,5,Hildenbrandia,crust,34
Fifth Beach HIGH 2014 5,2014,Fifth Beach,HIGH,5,Leathesia.marina,turf,0.5
Fifth Beach HIGH 2014 5,2014,Fifth Beach,HIGH,5,Mazzaella.parvula,turf,2
Fifth Beach HIGH 2014 5,2014,Fifth Beach,HIGH,5,Plocamium.violaceum,thin_turf,5
Fifth Beach HIGH 2014 5,2014,Fifth Beach,HIGH,5,Pyropia,blade,0.5
Fifth Beach HIGH 2014 5,2014,Fifth Beach,HIGH,5,Savoiea.robusta,thin_turf,0.5
Fifth Beach HIGH 2014 5,2014,Fifth Beach,HIGH,5,Ulva,blade,6
Fifth Beach HIGH 2014 6,2014,Fifth Beach,HIGH,6,Acrosiphonia,thin_turf,0.5
Fifth Beach HIGH 2014 6,2014,Fifth Beach,HIGH,6,Barnacles,animal,31
Fifth Beach HIGH 2014 6,2014,Fifth Beach,HIGH,6,Endocladia.muricata,thin_turf,2
Fifth Beach HIGH 2014 6,2014,Fifth Beach,HIGH,6,Fucus.distichus,canopy,55
Fifth Beach HIGH 2014 6,2014,Fifth Beach,HIGH,6,Hildenbrandia,crust,0.5
Fifth Beach HIGH 2014 6,2014,Fifth Beach,HIGH,6,Mastocarpus,turf,1.5
Fifth Beach HIGH 2014 6,2014,Fifth Beach,HIGH,6,Petrocelis,crust,59
Fifth Beach HIGH 2014 6,2014,Fifth Beach,HIGH,6,Pyropia,blade,2
Fifth Beach HIGH 2014 6,2014,Fifth Beach,HIGH,6,Ulva,blade,1
Fifth Beach HIGH 2014 7,2014,Fifth Beach,HIGH,7,Acrosiphonia,thin_turf,6
Fifth Beach HIGH 2014 7,2014,Fifth Beach,HIGH,7,Alaria.marginata,canopy,2
Fifth Beach HIGH 2014 7,2014,Fifth Beach,HIGH,7,Anemone,animal,4
Fifth Beach HIGH 2014 7,2014,Fifth Beach,HIGH,7,Chamberlainium.tumidum,crust,8
Fifth Beach HIGH 2014 7,2014,Fifth Beach,HIGH,7,Cladophora.sericea,thin_turf,0.5
Fifth Beach HIGH 2014 7,2014,Fifth Beach,HIGH,7,Cryptosiphonia.woodii,turf,5
Fifth Beach HIGH 2014 7,2014,Fifth Beach,HIGH,7,Elachista.fucicola,thin_turf,1
Fifth Beach HIGH 2014 7,2014,Fifth Beach,HIGH,7,Endocladia.muricata,thin_turf,0.5
Fifth Beach HIGH 2014 7,2014,Fifth Beach,HIGH,7,Fucus.distichus,canopy,23
Fifth Beach HIGH 2014 7,2014,Fifth Beach,HIGH,7,Halosaccion.glandiforme,turf,14
Fifth Beach HIGH 2014 7,2014,Fifth Beach,HIGH,7,Hildenbrandia,crust,10
Fifth Beach HIGH 2014 7,2014,Fifth Beach,HIGH,7,Leathesia.marina,turf,1
Fifth Beach HIGH 2014 7,2014,Fifth Beach,HIGH,7,Mastocarpus,turf,6
Fifth Beach HIGH 2014 7,2014,Fifth Beach,HIGH,7,Mazzaella.oregona,blade,5
Fifth Beach HIGH 2014 7,2014,Fifth Beach,HIGH,7,Microcladia.borealis,thin_turf,0.5
Fifth Beach HIGH 2014 7,2014,Fifth Beach,HIGH,7,Petrocelis,crust,1
Fifth Beach HIGH 2014 7,2014,Fifth Beach,HIGH,7,Plocamium.violaceum,thin_turf,1
Fifth Beach HIGH 2014 7,2014,Fifth Beach,HIGH,7,Polysiphonia,thin_turf,1
Fifth Beach HIGH 2014 7,2014,Fifth Beach,HIGH,7,Pyropia,blade,0.5
Fifth Beach HIGH 2014 7,2014,Fifth Beach,HIGH,7,Savoiea.robusta,thin_turf,3
Fifth Beach HIGH 2014 7,2014,Fifth Beach,HIGH,7,Scytosiphon.dotyi,turf,0.5
Fifth Beach HIGH 2014 7,2014,Fifth Beach,HIGH,7,Ulva,blade,24
Fifth Beach HIGH 2014 8,2014,Fifth Beach,HIGH,8,Acrosiphonia,thin_turf,3
Fifth Beach HIGH 2014 8,2014,Fifth Beach,HIGH,8,Blidingia,turf,2
Fifth Beach HIGH 2014 8,2014,Fifth Beach,HIGH,8,Callithamnion.pikeanum,thin_turf,0.5
Fifth Beach HIGH 2014 8,2014,Fifth Beach,HIGH,8,Chamberlainium.tumidum,crust,1
Fifth Beach HIGH 2014 8,2014,Fifth Beach,HIGH,8,Corallina,turf,0.5
Fifth Beach HIGH 2014 8,2014,Fifth Beach,HIGH,8,Endocladia.muricata,thin_turf,30
Fifth Beach HIGH 2014 8,2014,Fifth Beach,HIGH,8,Fucus.distichus,canopy,24
Fifth Beach HIGH 2014 8,2014,Fifth Beach,HIGH,8,Hildenbrandia,crust,30
Fifth Beach HIGH 2014 8,2014,Fifth Beach,HIGH,8,Mastocarpus,turf,14.5
Fifth Beach HIGH 2014 8,2014,Fifth Beach,HIGH,8,Mazzaella.oregona,blade,6
Fifth Beach HIGH 2014 8,2014,Fifth Beach,HIGH,8,Mazzaella.parksii,turf,13
Fifth Beach HIGH 2014 8,2014,Fifth Beach,HIGH,8,Microcladia.borealis,thin_turf,0.5
Fifth Beach HIGH 2014 8,2014,Fifth Beach,HIGH,8,Pyropia,blade,10
Fifth Beach HIGH 2014 8,2014,Fifth Beach,HIGH,8,Ulva,blade,3
Fifth Beach HIGH 2014 9,2014,Fifth Beach,HIGH,9,Acrosiphonia,thin_turf,9
Fifth Beach HIGH 2014 9,2014,Fifth Beach,HIGH,9,Alaria.marginata,canopy,8
Fifth Beach HIGH 2014 9,2014,Fifth Beach,HIGH,9,Anemone,animal,3
Fifth Beach HIGH 2014 9,2014,Fifth Beach,HIGH,9,Callithamnion.pikeanum,thin_turf,0.5
Fifth Beach HIGH 2014 9,2014,Fifth Beach,HIGH,9,Chamberlainium.tumidum,crust,2
Fifth Beach HIGH 2014 9,2014,Fifth Beach,HIGH,9,Corallina,turf,0.5
Fifth Beach HIGH 2014 9,2014,Fifth Beach,HIGH,9,Endocladia.muricata,thin_turf,18
Fifth Beach HIGH 2014 9,2014,Fifth Beach,HIGH,9,Fucus.distichus,canopy,4
Fifth Beach HIGH 2014 9,2014,Fifth Beach,HIGH,9,Halosaccion.glandiforme,turf,1
Fifth Beach HIGH 2014 9,2014,Fifth Beach,HIGH,9,Hildenbrandia,crust,7
Fifth Beach HIGH 2014 9,2014,Fifth Beach,HIGH,9,Mastocarpus,turf,18
Fifth Beach HIGH 2014 9,2014,Fifth Beach,HIGH,9,Mazzaella.oregona,blade,15
Fifth Beach HIGH 2014 9,2014,Fifth Beach,HIGH,9,Microcladia.borealis,thin_turf,17
Fifth Beach HIGH 2014 9,2014,Fifth Beach,HIGH,9,Petrocelis,crust,5
Fifth Beach HIGH 2014 9,2014,Fifth Beach,HIGH,9,Pyropia,blade,19
Fifth Beach HIGH 2014 9,2014,Fifth Beach,HIGH,9,Ulva,blade,1
Fifth Beach HIGH 2015 1,2015,Fifth Beach,HIGH,1,Barnacles,animal,35
Fifth Beach HIGH 2015 1,2015,Fifth Beach,HIGH,1,Cladophora.columbiana,thin_turf,2
Fifth Beach HIGH 2015 1,2015,Fifth Beach,HIGH,1,Endocladia.muricata,thin_turf,16
Fifth Beach HIGH 2015 1,2015,Fifth Beach,HIGH,1,Fucus.distichus,canopy,2
Fifth Beach HIGH 2015 1,2015,Fifth Beach,HIGH,1,Gloiopeltis.furcata,thin_turf,0.5
Fifth Beach HIGH 2015 1,2015,Fifth Beach,HIGH,1,Halosaccion.glandiforme,turf,0.5
Fifth Beach HIGH 2015 1,2015,Fifth Beach,HIGH,1,Hildenbrandia,crust,0.5
Fifth Beach HIGH 2015 1,2015,Fifth Beach,HIGH,1,Pyropia,blade,8.5
Fifth Beach HIGH 2015 1,2015,Fifth Beach,HIGH,1,Savoiea.robusta,thin_turf,0.5
Fifth Beach HIGH 2015 1,2015,Fifth Beach,HIGH,1,Ulva,blade,2.5
Fifth Beach HIGH 2015 10,2015,Fifth Beach,HIGH,10,Alaria.marginata,canopy,2
Fifth Beach HIGH 2015 10,2015,Fifth Beach,HIGH,10,Barnacles,animal,61
Fifth Beach HIGH 2015 10,2015,Fifth Beach,HIGH,10,Cladophora.columbiana,thin_turf,2
Fifth Beach HIGH 2015 10,2015,Fifth Beach,HIGH,10,Endocladia.muricata,thin_turf,5
Fifth Beach HIGH 2015 10,2015,Fifth Beach,HIGH,10,Fucus.distichus,canopy,9
Fifth Beach HIGH 2015 10,2015,Fifth Beach,HIGH,10,Mazzaella.parvula,turf,1
Fifth Beach HIGH 2015 10,2015,Fifth Beach,HIGH,10,Mytilus.sp.,animal,15
Fifth Beach HIGH 2015 10,2015,Fifth Beach,HIGH,10,Pollicipes.polymerus,animal,2
Fifth Beach HIGH 2015 10,2015,Fifth Beach,HIGH,10,Polysiphonia,thin_turf,2
Fifth Beach HIGH 2015 10,2015,Fifth Beach,HIGH,10,Pyropia,blade,21
Fifth Beach HIGH 2015 10,2015,Fifth Beach,HIGH,10,Savoiea.robusta,thin_turf,9
Fifth Beach HIGH 2015 10,2015,Fifth Beach,HIGH,10,Scytosiphon.dotyi,turf,1
Fifth Beach HIGH 2015 10,2015,Fifth Beach,HIGH,10,Ulva,blade,1
Fifth Beach HIGH 2015 2,2015,Fifth Beach,HIGH,2,Barnacles,animal,73
Fifth Beach HIGH 2015 2,2015,Fifth Beach,HIGH,2,Endocladia.muricata,thin_turf,6
Fifth Beach HIGH 2015 2,2015,Fifth Beach,HIGH,2,Fucus.distichus,canopy,1
Fifth Beach HIGH 2015 2,2015,Fifth Beach,HIGH,2,Hildenbrandia,crust,2
Fifth Beach HIGH 2015 2,2015,Fifth Beach,HIGH,2,Mastocarpus,turf,2
Fifth Beach HIGH 2015 2,2015,Fifth Beach,HIGH,2,Mytilus.sp.,animal,4
Fifth Beach HIGH 2015 2,2015,Fifth Beach,HIGH,2,Petrocelis,crust,8
Fifth Beach HIGH 2015 3,2015,Fifth Beach,HIGH,3,Barnacles,animal,44
Fifth Beach HIGH 2015 3,2015,Fifth Beach,HIGH,3,Endocladia.muricata,thin_turf,17
Fifth Beach HIGH 2015 3,2015,Fifth Beach,HIGH,3,Fucus.distichus,canopy,3
Fifth Beach HIGH 2015 3,2015,Fifth Beach,HIGH,3,Hildenbrandia,crust,2
Fifth Beach HIGH 2015 3,2015,Fifth Beach,HIGH,3,Mastocarpus,turf,0.5
Fifth Beach HIGH 2015 3,2015,Fifth Beach,HIGH,3,Mazzaella.parvula,turf,0.5
Fifth Beach HIGH 2015 3,2015,Fifth Beach,HIGH,3,Mytilus.sp.,animal,22
Fifth Beach HIGH 2015 3,2015,Fifth Beach,HIGH,3,Petrocelis,crust,4
Fifth Beach HIGH 2015 3,2015,Fifth Beach,HIGH,3,Pyropia,blade,1
Fifth Beach HIGH 2015 3,2015,Fifth Beach,HIGH,3,Ulva,blade,1
Fifth Beach HIGH 2015 4,2015,Fifth Beach,HIGH,4,Acrosiphonia,thin_turf,3
Fifth Beach HIGH 2015 4,2015,Fifth Beach,HIGH,4,Anemone,animal,10
Fifth Beach HIGH 2015 4,2015,Fifth Beach,HIGH,4,Barnacles,animal,7
Fifth Beach HIGH 2015 4,2015,Fifth Beach,HIGH,4,Bossiella_articulate,turf,1
Fifth Beach HIGH 2015 4,2015,Fifth Beach,HIGH,4,Chamberlainium.tumidum,crust,24
Fifth Beach HIGH 2015 4,2015,Fifth Beach,HIGH,4,Cladophora.columbiana,thin_turf,0.5
Fifth Beach HIGH 2015 4,2015,Fifth Beach,HIGH,4,Corallina,turf,2
Fifth Beach HIGH 2015 4,2015,Fifth Beach,HIGH,4,Cryptosiphonia.woodii,turf,0.5
Fifth Beach HIGH 2015 4,2015,Fifth Beach,HIGH,4,Elachista.fucicola,thin_turf,2
Fifth Beach HIGH 2015 4,2015,Fifth Beach,HIGH,4,Endocladia.muricata,thin_turf,0.5
Fifth Beach HIGH 2015 4,2015,Fifth Beach,HIGH,4,Fucus.distichus,canopy,45
Fifth Beach HIGH 2015 4,2015,Fifth Beach,HIGH,4,Halosaccion.glandiforme,turf,2
Fifth Beach HIGH 2015 4,2015,Fifth Beach,HIGH,4,Hildenbrandia,crust,35
Fifth Beach HIGH 2015 4,2015,Fifth Beach,HIGH,4,Leathesia.marina,turf,0.5
Fifth Beach HIGH 2015 4,2015,Fifth Beach,HIGH,4,Mastocarpus,turf,2.5
Fifth Beach HIGH 2015 4,2015,Fifth Beach,HIGH,4,Mazzaella.oregona,blade,2
Fifth Beach HIGH 2015 4,2015,Fifth Beach,HIGH,4,Mazzaella.parvula,turf,0.5
Fifth Beach HIGH 2015 4,2015,Fifth Beach,HIGH,4,Microcladia.borealis,thin_turf,2
Fifth Beach HIGH 2015 4,2015,Fifth Beach,HIGH,4,Petrocelis,crust,0.5
Fifth Beach HIGH 2015 4,2015,Fifth Beach,HIGH,4,Polysiphonia,thin_turf,0.5
Fifth Beach HIGH 2015 4,2015,Fifth Beach,HIGH,4,Pyropia,blade,3
Fifth Beach HIGH 2015 4,2015,Fifth Beach,HIGH,4,Savoiea.robusta,thin_turf,4
Fifth Beach HIGH 2015 4,2015,Fifth Beach,HIGH,4,Scytosiphon.lomentaria,turf,0.5
Fifth Beach HIGH 2015 4,2015,Fifth Beach,HIGH,4,Ulva,blade,1
Fifth Beach HIGH 2015 5,2015,Fifth Beach,HIGH,5,Anemone,animal,0.5
Fifth Beach HIGH 2015 5,2015,Fifth Beach,HIGH,5,Barnacles,animal,74
Fifth Beach HIGH 2015 5,2015,Fifth Beach,HIGH,5,Endocladia.muricata,thin_turf,11
Fifth Beach HIGH 2015 5,2015,Fifth Beach,HIGH,5,Fucus.distichus,canopy,3
Fifth Beach HIGH 2015 5,2015,Fifth Beach,HIGH,5,Gloiopeltis.furcata,thin_turf,0.5
Fifth Beach HIGH 2015 5,2015,Fifth Beach,HIGH,5,Hildenbrandia,crust,0.5
Fifth Beach HIGH 2015 5,2015,Fifth Beach,HIGH,5,Mastocarpus,turf,1
Fifth Beach HIGH 2015 5,2015,Fifth Beach,HIGH,5,Mytilus.sp.,animal,3
Fifth Beach HIGH 2015 5,2015,Fifth Beach,HIGH,5,Petrocelis,crust,12
Fifth Beach HIGH 2015 5,2015,Fifth Beach,HIGH,5,Pyropia,blade,3
Fifth Beach HIGH 2015 6,2015,Fifth Beach,HIGH,6,Fucus.distichus,canopy,90
Fifth Beach HIGH 2015 6,2015,Fifth Beach,HIGH,6,Hildenbrandia,crust,3
Fifth Beach HIGH 2015 6,2015,Fifth Beach,HIGH,6,Mastocarpus,turf,18.5
Fifth Beach HIGH 2015 6,2015,Fifth Beach,HIGH,6,Petrocelis,crust,4
Fifth Beach HIGH 2015 6,2015,Fifth Beach,HIGH,6,Pyropia,blade,10.5
Fifth Beach HIGH 2015 7,2015,Fifth Beach,HIGH,7,Barnacles,animal,38
Fifth Beach HIGH 2015 7,2015,Fifth Beach,HIGH,7,Endocladia.muricata,thin_turf,8
Fifth Beach HIGH 2015 7,2015,Fifth Beach,HIGH,7,Fucus.distichus,canopy,26
Fifth Beach HIGH 2015 7,2015,Fifth Beach,HIGH,7,Gloiopeltis.furcata,thin_turf,1
Fifth Beach HIGH 2015 7,2015,Fifth Beach,HIGH,7,Mastocarpus,turf,6
Fifth Beach HIGH 2015 7,2015,Fifth Beach,HIGH,7,Mazzaella.parvula,turf,0.5
Fifth Beach HIGH 2015 7,2015,Fifth Beach,HIGH,7,Mytilus.sp.,animal,4
Fifth Beach HIGH 2015 7,2015,Fifth Beach,HIGH,7,Petrocelis,crust,8
Fifth Beach HIGH 2015 7,2015,Fifth Beach,HIGH,7,Pyropia,blade,10
Fifth Beach HIGH 2015 7,2015,Fifth Beach,HIGH,7,Ralfsioid,crust,1
Fifth Beach HIGH 2015 8,2015,Fifth Beach,HIGH,8,Acrosiphonia,thin_turf,3
Fifth Beach HIGH 2015 8,2015,Fifth Beach,HIGH,8,Chamberlainium.tumidum,crust,2
Fifth Beach HIGH 2015 8,2015,Fifth Beach,HIGH,8,Cladophora.columbiana,thin_turf,0.5
Fifth Beach HIGH 2015 8,2015,Fifth Beach,HIGH,8,Endocladia.muricata,thin_turf,2
Fifth Beach HIGH 2015 8,2015,Fifth Beach,HIGH,8,Fucus.distichus,canopy,7.5
Fifth Beach HIGH 2015 8,2015,Fifth Beach,HIGH,8,Gloiopeltis.furcata,thin_turf,0.5
Fifth Beach HIGH 2015 8,2015,Fifth Beach,HIGH,8,Halosaccion.glandiforme,turf,1
Fifth Beach HIGH 2015 8,2015,Fifth Beach,HIGH,8,Hildenbrandia,crust,10
Fifth Beach HIGH 2015 8,2015,Fifth Beach,HIGH,8,Mastocarpus,turf,12
Fifth Beach HIGH 2015 8,2015,Fifth Beach,HIGH,8,Mazzaella.oregona,blade,1
Fifth Beach HIGH 2015 8,2015,Fifth Beach,HIGH,8,Petrocelis,crust,16
Fifth Beach HIGH 2015 8,2015,Fifth Beach,HIGH,8,Pyropia,blade,4.5
Fifth Beach HIGH 2015 8,2015,Fifth Beach,HIGH,8,Ulva,blade,8
Fifth Beach HIGH 2015 9,2015,Fifth Beach,HIGH,9,Anemone,animal,4
Fifth Beach HIGH 2015 9,2015,Fifth Beach,HIGH,9,Barnacles,animal,58
Fifth Beach HIGH 2015 9,2015,Fifth Beach,HIGH,9,Bossiella_articulate,turf,1
Fifth Beach HIGH 2015 9,2015,Fifth Beach,HIGH,9,Callithamnion.pikeanum,thin_turf,1
Fifth Beach HIGH 2015 9,2015,Fifth Beach,HIGH,9,Cladophora.columbiana,thin_turf,2
Fifth Beach HIGH 2015 9,2015,Fifth Beach,HIGH,9,Corallina,turf,6
Fifth Beach HIGH 2015 9,2015,Fifth Beach,HIGH,9,Endocladia.muricata,thin_turf,11
Fifth Beach HIGH 2015 9,2015,Fifth Beach,HIGH,9,Fucus.distichus,canopy,2
Fifth Beach HIGH 2015 9,2015,Fifth Beach,HIGH,9,Halosaccion.glandiforme,turf,0.5
Fifth Beach HIGH 2015 9,2015,Fifth Beach,HIGH,9,Hildenbrandia,crust,1
Fifth Beach HIGH 2015 9,2015,Fifth Beach,HIGH,9,Leathesia.marina,turf,0.5
Fifth Beach HIGH 2015 9,2015,Fifth Beach,HIGH,9,Mastocarpus,turf,1.5
Fifth Beach HIGH 2015 9,2015,Fifth Beach,HIGH,9,Mazzaella.oregona,blade,1
Fifth Beach HIGH 2015 9,2015,Fifth Beach,HIGH,9,Mazzaella.parvula,turf,0.5
Fifth Beach HIGH 2015 9,2015,Fifth Beach,HIGH,9,Microcladia.borealis,thin_turf,3
Fifth Beach HIGH 2015 9,2015,Fifth Beach,HIGH,9,Mytilus.sp.,animal,2
Fifth Beach HIGH 2015 9,2015,Fifth Beach,HIGH,9,Nemalion.helminthoides,turf,0.5
Fifth Beach HIGH 2015 9,2015,Fifth Beach,HIGH,9,Plocamium.violaceum,thin_turf,7
Fifth Beach HIGH 2015 9,2015,Fifth Beach,HIGH,9,Polysiphonia,thin_turf,8
Fifth Beach HIGH 2015 9,2015,Fifth Beach,HIGH,9,Pyropia,blade,12
Fifth Beach HIGH 2015 9,2015,Fifth Beach,HIGH,9,Savoiea.robusta,thin_turf,16
Fifth Beach HIGH 2015 9,2015,Fifth Beach,HIGH,9,Scytosiphon.dotyi,turf,0.5
Fifth Beach HIGH 2015 9,2015,Fifth Beach,HIGH,9,Ulva,blade,3
Fifth Beach HIGH 2016 1,2016,Fifth Beach,HIGH,1,Anemone,animal,4
Fifth Beach HIGH 2016 1,2016,Fifth Beach,HIGH,1,Barnacles,animal,65
Fifth Beach HIGH 2016 1,2016,Fifth Beach,HIGH,1,Cladophora.columbiana,thin_turf,2
Fifth Beach HIGH 2016 1,2016,Fifth Beach,HIGH,1,Endocladia.muricata,thin_turf,12
Fifth Beach HIGH 2016 1,2016,Fifth Beach,HIGH,1,Fucus.distichus,canopy,2
Fifth Beach HIGH 2016 1,2016,Fifth Beach,HIGH,1,Halosaccion.glandiforme,turf,0.5
Fifth Beach HIGH 2016 1,2016,Fifth Beach,HIGH,1,Hildenbrandia,crust,3
Fifth Beach HIGH 2016 1,2016,Fifth Beach,HIGH,1,Mastocarpus,turf,0.5
Fifth Beach HIGH 2016 1,2016,Fifth Beach,HIGH,1,Mazzaella.oregona,blade,2
Fifth Beach HIGH 2016 1,2016,Fifth Beach,HIGH,1,Mytilus.sp.,animal,15
Fifth Beach HIGH 2016 1,2016,Fifth Beach,HIGH,1,Pyropia,blade,2
Fifth Beach HIGH 2016 1,2016,Fifth Beach,HIGH,1,Ulva,blade,0.5
Fifth Beach HIGH 2016 10,2016,Fifth Beach,HIGH,10,Anemone,animal,3
Fifth Beach HIGH 2016 10,2016,Fifth Beach,HIGH,10,Barnacles,animal,43
Fifth Beach HIGH 2016 10,2016,Fifth Beach,HIGH,10,Bossiella_articulate,turf,1
Fifth Beach HIGH 2016 10,2016,Fifth Beach,HIGH,10,Callithamnion.pikeanum,thin_turf,0.5
Fifth Beach HIGH 2016 10,2016,Fifth Beach,HIGH,10,Chamberlainium.tumidum,crust,0.5
Fifth Beach HIGH 2016 10,2016,Fifth Beach,HIGH,10,Cladophora.columbiana,thin_turf,2
Fifth Beach HIGH 2016 10,2016,Fifth Beach,HIGH,10,Endocladia.muricata,thin_turf,10
Fifth Beach HIGH 2016 10,2016,Fifth Beach,HIGH,10,Fucus.distichus,canopy,2
Fifth Beach HIGH 2016 10,2016,Fifth Beach,HIGH,10,Hildenbrandia,crust,1
